nome;ibge;data_validade
livramento;2508505;01/01/2099
medina-mg;3141405;01/01/2099
poção das pedras-ma;2108900;10/09/2025
ocara-ce;2309458;09/09/2025
Peixoto de Azevedo-mt;5106422;08/09/2025
uruburetama-ce;2313807;08/09/2025
montes altos-ma;2107001;06/09/2025
jaguaribe-ce;2306900;04/09/2025
campo verde-mt;5102678;03/09/2025
jaramataia-al;2703700;03/09/2025
Santo Inacio do Piaui-pi;2209500;02/09/2025
japura-am;1302108;02/09/2025
araripe-ce;2301307;02/09/2025
toritama-pe;2615409;01/09/2025
santa cruz do rio pardo-sp;3546405;01/09/2025
pacaraima-rr;1400456;27/08/2025
planalto-sp;3539608;20/08/2025
fernando-falcão-ma;2104081;20/08/2025
formiga-mg;3126109;26/08/2025
estrela-rs;4307807;20/08/2025
morrinhos-ce;2308906;01/01/2026
passo fundo-rs;4314100;25/09/2025
tat_tiangua-ce;2313401;20/08/2025
tat_ubajara-ce;2313609;20/08/2025
tat_Jijoca de Jericoacoara-ce;2307254;20/08/2025
tobias barreto-se;2807402;05/09/2025
Inhambupe-ba;2913705;11/08/2025
cardeal da silva-ba;2907004;01/01/2026
ipixuna-am;1301803;11/08/2025
recife-pe;2611606;07/08/2025
presidente dutra-ba;2925600;31/12/2025
Sao Sebastiao do Uatuma-am;1303957;19/08/2026
santana do cariri;2312106;11/07/2025
renato_coari-ba;2908002;20/07/2025
parnarama-ma;2107803;27/07/2025
barauna-rn;2401453;01/08/2025
gentio do ouro-ba;2911303;31/07/2025
tartarugalzinho-ap;1600709;29/07/2025
maues-am;1302900;22/07/2025
silves-am;1304005;02/11/2025
comercinho-mg;3117009;30/06/2026
sao critovao-se;2806701;25/07/2025
antonina do norte-ce;2300804;06/11/2025
frutuoso gomes-rn;2404002;23/07/2025
lapao-ba;2919157;24/01/2026
carfanaum-ba;2905305;04/09/2025
alcinopolis-ms;5000252;20/08/2025
sao juliao do piaui-pi;2210300;30/08/2026
pontal do parana-pr;4119954;11/07/2025
igrapiuna-ba;2913457;18/07/2025
ipameri-go;5210109;22/01/2026
ipaussu-sp;3520905;10/07/2025
tarumirim-mg;3168408;02/07/2025
alvorada go gurgueia-pi;2200459;02/07/2025
gill_bom jesus - pb;2502201;01/01/2026
gill_sao jose de piranhas-pb;2514503;01/01/2026
gill_carrapateira - pb;2504108;01/01/2026
gill_cachoeira dos indios - pb;2503308;01/01/2026
rochinha_sao gon amarante;2412005;25/06/2025
rochinha_capanema;1502202;25/06/2025
urucara;1304302;07/06/2025
iranduba-am;1301852;31/12/2026
itacoatiara-am;1301902;01/01/2099
gedivan_America Dourada;2901155;01/09/2026
gedivan_Canarana;2906204;01/09/2026
gedivan_Mulungu do Morro;2922052;01/09/2026
gedivan_Souto Soares;2930808;01/09/2026
gedivan_Itaguaçu da Bahia;2915353;01/09/2026
gedivan_Umburanas;2932457;01/09/2026
gedivan_miguel calon-ba;2921203;12/09/2025
gedivan_Serra Preta;2930402;20/07/2025
normandia-rr;1400407;09/09/2025
santa maria do salto-mg;3158102;04/07/2025
bruno_scsus_acaua-pi;2200053;21/01/2099
Bela cruz-ce;2302305;19/03/2025
Morretes-PR;4116208;19/09/2025
Oros-ce;2309508;31/12/2025
Altos-pi;2200400;01/02/2026
joaquim pires-pi;2205409;21/01/2025
feira nova do maranhao-ma;2104073;21/01/2025
Bituruna-pr;4102901;21/01/2025
tefe-am;1304203;01/01/2026
DAVI_ribeirao-pe;2611804;01/01/2099
coari-am;1301209;21/01/2025
bom jardim-ma;2102002;21/01/2025
camaqua-rs;4303509;01/01/2099
Ciriaco-rs;4305504;01/01/2099
herval-rs;4307104;01/01/2099
almadina-ba;2900900;21/01/2025
viamao - rs;4323002;15/02/2025
ibicarai-ba;2912103;21/01/2025
venha ver-rn;2414753;21/01/2025
ibitinga-sp;3519600;01/01/2099
ff_sao mateus do maranhao-ma;2111508;01/10/2025
ff_lago da pedra-ma;2105708;01/10/2025
sao raimundo das mangabeiras-ma;2111607;21/01/2025
marilia-sp;3529005;25/06/2025
umirim-ce;2313757;28/02/2026
pedro ii-pi;2207900;26/06/2025
samuel_bom jesus das selvas-ma;2102036;31/12/2025
samuel_Pindaré-Mirim-MA;2108504;31/12/2025
samuel_Matoes do Norte - MA;2106631;31/12/2025
samuel_Capinzal do Norte - MA;2102754;31/12/2025
samuel_Nova Olinda do Maranhao - MA;2107357;31/12/2025
samuel_alto alegre-ma;2100436;31/12/2025
urucurituba-am;1304401;04/09/2025
jau-sp;3525300;21/01/2025
presidente Juscelino-ma;2109205;06/11/2025
Joanesia-mg;3136108;21/01/2025
tres lagoas-ms;5008305;16/08/2025
itaitinga-ce;2306256;21/01/2025
tomazina-pr;4127809;31/08/2025
sao luiz gonzaga maranhao-ma;2111409;20/07/2025
jean_laje-ba;2918803;01/01/2099
jean_nazare-ba;2922508;01/01/2099
jean_veracruz-ba;2933208;01/01/2025
jean_Sento Se-BA;2930204;01/01/2099
jean_rafael jambeiro-ba;2925956;01/01/2099
URUCUIA-MG;3170529;07/08/2025
MARTINS-RN;2407401;01/01/2099
elio_n_assunção do piaui-pi;2201051;31/12/2025
elio_n_valença do piaui-pi;2211308;01/01/2026
elio_n_inhuma-pi;2204709;01/01/2026
jardim do mulato-pi;2205250;30/08/2025
arame-ma;2100956;24/07/2025
Pojuca-ba;2925204;22/07/2025
Goncalves dias-ma;2104404;02/10/2025
muliterno-rs;4312625;01/01/2099
Sao jose de ribamar-ma;2111201;22/01/2025
salgueiro-pe;2612208;22/01/2025
sulina-pr;4126652;22/01/2025
alagoinhas-ba;2900702;11/09/2025
petropolis-rs;3303906;08/09/2025
GB_jenipapo das vieiras-ma;2105476;02/09/2025
GB_barra do corda-ma;2101608;02/09/2025
GB_itaipava do grajau-ma;2105351;02/09/2025
GB_tumtun-ma;2112308;25/08/2025
GB_joselandia-ma;2105609;26/08/2025
brejo dos santos-pb;2502904;23/08/2025
magda-sp;3528304;30/04/2025
santa terezinha de goias-go;5219704;26/03/2025
santana do acarau-ce;2312007;07/03/2026
dois riachos-al;2702504;25/06/2025
cacimbinhas-al;2701209;14/08/2025
minador do negrao-al;2705309;25/06/2025
dirceu arcoverde-pi;2203354;07/08/2025
ouro_branco-mg;3145901;25/01/2025
rio_de_janeiro-rj;3304557;25/01/2025
sitio novo-ma;2111805;14/09/2025
santo_antonio_do_rio_baixo-mg;3160504;25/01/2025
trairi-ce;2313500;20/04/2025
JOAO_medeiros_neto-ba;2921104;17/08/2025
tanabi-sp;3553401;30/09/2025
buriticupu-ma;2102325;21/08/2025
miguel pereira-rj;3302908;21/08/2025
manacapuru-am;1302504;26/01/2025
santa_maria_do_para;1506609;15/03/2025
governador_edison_lobao-ma;2104552;26/01/2025
novo_airao;1303205;26/01/2025
Ubatuba-sp;3555406;26/01/2025
caucaia-ce;2303709;05/05/2025
toinho_nova sata rita - pi;2207959;05/05/2025
toinho_patos do piaui - pi;2207777;01/01/2026
toinho_socorro do piaui - pi;2210904;05/05/2025
toinho_campinas do piaui - pi;2202109;05/05/2025
toinho_simplicio mendes - pi;2210805;05/05/2025
toinho_simoes - pi;2210706;01/05/2025
toinho_lagoa do barro do piaui - pi;2205565;26/09/2025
toinho_floresta do piaui - pi;2203859;26/09/2025
toinho_sao francisco de assis;2209658;26/09/2025
toinho_dom expedito lopes - pi;2203404;07/07/2025
toinho_sao joao da cana brava-pi;2209856;05/05/2025
toinho_padre marcos-pi;2207207;05/05/2025
toinho_sao marcolandia-pi;2205953;05/05/2025
toinho_Vila Nova Do Piaui-pi;2211605;05/05/2025
toinho_Alegrete do piaui-pi;2200277;05/05/2025
toinho_Santa cruz do piaui-pi;2209104;05/05/2025
toinho_campo grande;2202133;05/05/2025
toinho_picos - pi;2208007;20/02/2026
toinho_Guaribas - PI;2204550;05/05/2025
toinho_fronteiras-pi;2204303;05/05/2025
toinho_Caldeirao Grande do Piaui-pi;2202091;05/05/2025
toinho_sao luiz do piaui-pi;2210375;05/05/2025
toinho_caridade do piaui-PI;2202554;05/05/2025
toinho_bela vista do piaui-PI;2201556;05/05/2025
toinho_Geminiano - PI;2204352;05/06/2025
pio ix - pi;2208205;25/02/2025
sao raimundo nonato - pi;2210607;15/08/2025
campos sales - ce;2302701;13/08/2025
sao_francisco_do_oeste-rn;2411908;26/01/2025
mulungu-CE;2309102;01/09/2025
ricardo_b anapolis-go;5201108;26/09/2025
ricardo_b aruana-go;5202502;26/09/2025
ricardo_b britania-go;5203807;26/09/2025
ricardo_b damolandia-go;5206800;26/09/2025
ricardo_b guaraita-go;5209291;26/09/2025
ricardo_b santa_fe_De_goias-go;5219258;26/09/2025
toledo-pr;4127700;27/01/2025
passabem-mg;3147501;28/01/2025
arneiroz-ce;2301505;28/01/2025
paty_do_alferes-rj;3303856;31/03/2025
boca do acre-am;1300706;05/09/2025
italva-rj;3302056;27/06/2025
conceicao_do_araguaia;1502707;01/09/2025
sao_paulo_de_olivenca-am;1303908;02/10/2025
santa_maria_suacui-mg;3158201;26/07/2026
